area3,#ff7f0e,363,1436,1541,1777,1909,2008,2127,2222,2315,2424,2533,2606.9998,2739,2870,2965,3032,3102,3195,3252,3328.9998,3379.0002,3416,3421,3526,3569,3637,3691,3617,3674,3741.9998,3790,3878,3953.9998,4036,4084,4142,4175,4233,4300,4339,4375,4425,4475,4515,4542,4561,4581,4613,4616,4657,4672,4687,4695,4720,4731,4745,4806,4753,4777,4776,4758,4772,4761,4758,4769,4777,4800,4805,4819,4835,4855,4884,4900,4906,4930,4956,4953,4918,4877,4840,4817,4838,4789,4792,4782,4791,4828,4833,4897,4893,4866,4890,4953,4912,4850,4882,4840,4888,4246,4164,4138,4127,4134,4187,4223,4195,4171,4229,4244,4248,4297,4340,4343,4386,4424,4445,4433,4447,4435,4401,4365,4322,4325,4245,4239,4261,4239,4248,4257,4301,3629,3683,3827,3977,3980,3807,3775,3767.0002,3762,3682,3600.0002,3589,3561,3553,3522,3547,3569,3616,3713,3790,3744,3705,3673,3653,3545,3522,3424.0002,3317,3143.9998,3052,2999,2954,2876,2794,2732,2673,2689,2710,2799.0002,2855,2813,2875,2782.9998,2735,2703.9998,2649,2564,2494,2339,2322,2276,2207,2135
area3,#ff7f0e,364,1436,1544,1822,1978,2100,2189,2300,2406,2509,2601,2680,2810,2938,3037.9998,3121,3182,3263,3321,3395,3429,3477,3503.0002,3592.9998,3631,3694,3753,3676,3736,3796,3865.9998,3931,4005,4080,4132,4161,4218,4284,4329,4360,4415,4443,4502,4541,4567,4583,4602,4622,4635,4670,4685,4703,4720,4724,4748,4772,4754,4753,4733,4740,4763,4772,4776,4781,4777,4789,4808,4818,4832,4839,4869,4899,4916,4911,4937,4943,4926,4887,4877,4870,4842,4844,4826,4817,4813,4833,4864,4863,4910,4913,4898,4916,5025,4928,4971,4993,4978,4986,4065,4264,4231,4239,4288,4310,4324,4336,4350,4395,4402,4433,4446,4446,4499,4537,4547,4560,4596,4580,4562,4542,4528,4507,4445,4414,4389,4371,4404,4416,4421,4421,3727,3768,3896,3917.9998,3960,3887,3850,3859,3796,3759.9998,3750.9998,3705,3686,3644,3647,3671,3711,3750,3823,3817,3833,3831,3827,3740.0002,3671.9998,3601,3504.9998,3370.0002,3287,3172,3096,2988,2876,2818,2779,2724,2749,2744,2831,2931,2876,2799.0002,2806,2788,2810,2725,2635,2533,2480,2440,2394,2299,2167
area3,#ff7f0e,365,1436,1456,1652,1854,1958.0001,2058,2142,2238,2336,2423,2525,2654,2782.9998,2893,2960,3027.0002,3116,3182,3259,3313,3335,3353.9998,3435,3504,3558,3626.9998,3568,3610,3671,3750,3816,3890.9998,3944,4018,4052,4111,4155,4232,4261,4289,4349,4403,4433,4473,4485,4508,4523,4540,4589,4597,4609,4625,4661,4654,4670,4683,4669,4672,4696,4687,4694,4699,4714,4725,4737,4750,4771,4797,4798,4827,4855,4870,4884,4895,4918,4873,4887,4877,4855,4854,4820,4826,4804,4820,4833,4858,4881,4897,4900,4923,4903,4897,4936,4937,4928,4943,4956,4131,4144,4215,4228,4245,4270,4311,4316,4341,4395,4393,4408,4413,4469,4484,4497,4542,4550,4555,4560,4552,4531,4507,4470,4428,4402,4366,4365,4443,4378,4421,4368,3657,3722,3792,3800,3880,3836,3819.0002,3748,3739,3731.0002,3683,3656,3629,3626.9998,3641,3643.0002,3677,3720,3758.0002,3831,3811.9998,3796,3758.0002,3740.0002,3609.0002,3565,3476.0002,3301.9998,3240,3156,3046.9998,2962,2894,2754.0002,2741,2767,2709,2721,2778,2843,2788,2837,2818,2748,2703.9998,2687,2606.9998,2533,2452,2271,2276,2115,2167
area3,#ff7f0e,366,1436,1301,1497,1631,1691,1798,1887,1967.0001,2034,2141,2198,2305,2409,2530,2596.0002,2654,2711.0002,2791.9998,2852.9998,2890,2933,2936,3044,3104,3143,3197,3116.9998,3182,3238,3301,3383,3468,3558,3604,3658,3720,3771,3834,3876,3913,3971,4005,4063,4091,4110,4142,4163,4180,4199,4237,4247,4273,4273,4310,4308,4341,4326,4307,4333,4349,4347,4357,4358,4380,4390,4411,4436,4448,4460,4500,4521,4529,4550,4571,4523,4502,4519,4487,4488,4452,4456,4448,4431,4442,4463,4472,4503,4545,4549,4533,4546,4553,4637,4595,4589,4600,4587,3851,3813,3876,3870,3879,3915,3981,3987.9998,4009,4014,4030,4038,4086,4109,4127,4185,4144,4182,4219,4223,4180,4162,4129,4084,4036,3993,3968,4005,3984,4002,3991,4010,3342,3411,3565.9998,3623,3602,3536,3477.9998,3434,3416,3369,3326,3309.0002,3292.9998,3280,3305,3270,3312,3361,3407,3428,3471,3439,3450.9998,3415.0002,3342,3259,3153,3052,2938,2852.9998,2766,2726,2660,2592,2579,2500.9998,2489,2549,2601,2615.9998,2674,2648,2619,2577,2568,2485,2407,2338,2283,2221,2182,2069,2135
area3,#ff7f0e,367,1436,1260,1425,1557,1657,1719,1802,1879.9999,1951,2020.0001,2107,2222,2337,2449,2517.0002,2572,2648,2727,2785,2820,2868,2868,2946,2986,3052,3098,3032,3083,3128,3203.0002,3268,3357,3435,3504.9998,3565.9998,3613,3676,3736,3763,3795,3854,3898,3938,3960,3987.9998,4016,4040.0002,4049.0002,4090,4093,4127,4138,4155,4168,4180,4218,4203,4213,4214,4232,4220,4234,4248,4257,4273,4279,4287,4303,4331,4364,4385,4393,4413,4447,4434,4409,4414,4381,4353,4321,4345,4330,4302,4316,4311,4345,4365,4402,4417,4412,4414,4433,4385,4400,4394,4380,4392,3564.0002,3702,3714,3713,3739,3756,3780,3793,3806,3832,3851,3843,3893,3902,3937,3963,3987.9998,3986,4004.0002,3987.9998,3976,3953,3924,3888,3868,3836,3824,3833,3818,3860,3847.9998,3868,3286,3359,3479,3623,3562,3440,3403,3397.0002,3380.9998,3300.0002,3271,3212.0002,3207,3211,3186,3213.9998,3227,3282.0002,3335,3374,3362,3397.0002,3389,3343,3244,3202,3146,2999,2898,2837,2758,2700,2588,2543,2531,2467,2509,2503,2549,2654,2611,2622,2619,2603,2583,2509.9998,2464,2338,2254,2255,2159,2069,2002.9999
area3,#ff7f0e,368,1436,1278,1417,1588.9999,1618,1679,1755,1850,1919,2008,2073,2173,2274,2383,2461,2497,2585,2636,2702.0002,2735,2762,2778,2869.0002,2917,2967,3017,2952,3003,3055,3111,3188,3294,3358,3431,3491,3538.9998,3598,3647,3702,3744,3788,3838.9998,3884,3907.0002,3944.9998,3957,3983,4007,4046,4062,4069,4098,4108,4127,4127,4166,4171,4174,4187,4198,4197,4191,4212,4225,4240,4258,4253,4285,4294,4327,4351,4363,4370,4385,4396,4383,4351,4328,4315,4290,4308,4292,4265,4265,4293,4309,4341,4365,4371,4396,4368,4297,4267,4346,4258,4338,4331,3695,3642,3630,3617.9998,3633,3686,3717,3723,3723,3766,3770,3780,3811,3842,3871,3878,3912,3928,3928,3926,3905,3896,3865.9998,3829.9998,3819.0002,3763,3721,3729,3780,3737,3753,3786,3265.9998,3340,3495.9998,3682,3582.0002,3382,3352,3342,3347,3271,3251,3200,3207,3160.0002,3146,3186,3181,3234,3296,3326,3307,3334,3304,3292,3230.0002,3166,3072.0002,2977,2890,2798,2766,2675.0002,2615,2560,2502,2493,2509,2503,2559,2615.9998,2599,2622,2583,2524,2552.9998,2472,2436,2338,2254,2187,2206,2253,2069
area3,#ff7f0e,369,1436,1278,1417,1588.9999,1618,1679,1755,1850,1919,2008,2073,2173,2274,2383,2461,2497,2585,2636,2702.0002,2735,2762,2778,2869.0002,2917,2967,3017,2952,3003,3055,3111,3188,3294,3358,3431,3491,3538.9998,3598,3647,3702,3744,3788,3838.9998,3884,3907.0002,3944.9998,3957,3983,4007,4046,4062,4069,4098,4108,4127,4127,4166,4171,4174,4187,4198,4197,4191,4212,4225,4240,4258,4253,4285,4294,4327,4351,4363,4370,4385,4396,4383,4351,4328,4315,4290,4308,4292,4265,4265,4293,4309,4341,4365,4371,4396,4368,4297,4267,4346,4258,4338,4331,3695,3642,3630,3617.9998,3633,3686,3717,3723,3723,3766,3770,3780,3811,3842,3871,3878,3912,3928,3928,3926,3905,3896,3865.9998,3829.9998,3819.0002,3763,3721,3729,3780,3737,3753,3786,3265.9998,3340,3495.9998,3682,3582.0002,3382,3352,3342,3347,3271,3251,3200,3207,3160.0002,3146,3186,3181,3234,3296,3326,3307,3334,3304,3292,3230.0002,3166,3072.0002,2977,2890,2798,2766,2675.0002,2615,2560,2502,2493,2509,2503,2559,2615.9998,2599,2622,2583,2524,2552.9998,2472,2436,2338,2254,2187,2206,2253,2069
area3,#ff7f0e,370,1436,1430.0001,1588.9999,1733,1813,1900,1974,2072,2154,2249,2317,2438,2559,2639,2703.9998,2781.0002,2847,2892,2973,2994,3037.9998,3058,3134.9998,3167,3231,3278,3213.9998,3261,3319,3384,3459,3549,3626,3689,3729,3786,3831,3910,3940,3978.9998,4020,4077,4114,4148,4171,4206,4196,4232,4274,4278,4292,4332,4328,4342,4348,4379,4397,4385,4391,4378,4370,4388,4386,4400,4414,4415,4444,4440,4456,4486,4506,4508,4523,4558,4574,4529,4529,4455,4458,4427,4413,4392,4388,4391,4390,4418,4437,4452,4457,4493,4454,4441,4456,4353,4388,4359,4392,3400,3662,3707,3685,3691,3730,3729,3744,3744,3824,3808,3853,3855.0002,3907.0002,3881,3933,3960,3986,3964,3993,3956,3917,3898,3867,3862,3829.9998,3819.0002,3809,3787,3802,3855.0002,3831,3426,3443,3635,3741,3761,3536,3453,3490,3531,3407.9998,3340,3279,3240.9998,3251,3197,3231,3255,3295,3380.9998,3415.0002,3430,3432,3458.0002,3422,3292.9998,3252,3197,3060,2961,2893,2798,2759,2741,2649,2636,2587.0002,2569.0002,2560,2653,2717,2775,2724,2701,2696,2674,2573,2521,2513,2353,2339,2253,2207,2102
area3,#ff7f0e,371,1436,1500,1711,1874,1963,2051,2149,2254,2350,2453,2532,2663,2791.9998,2886,2970,3034,3118,3177,3255,3286,3319,3330,3433.0002,3477,3533,3591.0002,3513,3574.9998,3640,3689,3768,3831,3894,3944,3993,4041.9998,4084.9998,4164,4186,4241,4281,4310,4353,4388,4396,4423,4457,4446,4483,4509,4502,4526,4528,4541,4560,4541,4540,4562,4563,4558,4556,4568,4552,4582,4579,4585,4585,4620,4627,4621,4647,4654,4676,4689,4651,4661,4635,4624,4623,4582,4591,4566,4565,4524,4566,4581,4593,4625,4622,4623,4626,4697,4613,4595,4602,4607,4595,3975,3993,4023,4026,4047,4064,4073,4084,4113,4151,4120,4174,4191,4220,4258,4270,4301,4325,4331,4304,4297,4276,4255,4221,4189,4178,4158,4151,4169,4158,4189,4197,3643.0002,3696,3722,3800,3899.9998,3814,3737,3748,3716,3692,3587,3559,3549,3529.9998,3516,3570,3569,3629,3732,3768.9998,3758.0002,3768,3758.0002,3682,3602,3572,3447,3309.0002,3216,3116,3046.9998,2996,2840,2834.9998,2789,2750,2759,2733,2851.0002,2830,2838,2875,2830,2788,2764.9998,2737.9998,2578.0002,2572,2494,2423,2323,2207,2102
area3,#ff7f0e,363,1437,1424,1610,1753,1845,1920,1998,2107,2189,2276,2352,2476,2599,2665,2749,2794,2874,2934,3001.9998,3037,3076,3096,3195.9998,3236,3282.0002,3338,3276,3323,3384,3454,3538,3629,3723,3788,3828.0002,3895,3944,4012,4044,4107,4159,4216,4268,4298,4317,4356,4349,4397,4424,4437,4470,4493,4496,4525,4533,4534,4566,4573,4568,4570,4567,4580,4580,4602,4616,4626,4657,4669,4696,4706,4729,4745,4758,4785,4791,4794,4761,4750,4705,4668,4665,4652,4633,4637,4651,4695,4713,4743,4741,4760,4738,4705,4684,4628,4635,4675,4617,3515,3833,3807,3802,3820.9998,3836,3872,3864.0002,3939,3919,3978.9998,4004.0002,3999,4003,4037,4059,4069,4096,4117,4151,4088,4093.9998,4056,4005,4014.9998,3931,3905,3943.0002,3933,3950,3943.0002,4003,3370.0002,3366,3583,3800,3662,3470,3428,3444,3462,3349,3278,3261,3240.9998,3206,3197,3248.0002,3227,3282.0002,3348,3380,3382,3397.0002,3366,3343,3265,3181,3116,2999,2874,2821,2782,2675.0002,2606,2560,2512,2493,2479,2514,2569.0002,2615.9998,2636,2572,2548,2563,2552.9998,2434,2308,2299,2184,2170,2135,2069,1872
area3,#ff7f0e,364,1437,1424,1610,1753,1845,1920,1998,2107,2189,2276,2352,2476,2599,2665,2749,2794,2874,2934,3001.9998,3037,3076,3096,3195.9998,3236,3282.0002,3338,3276,3323,3384,3454,3538,3629,3723,3788,3828.0002,3895,3944,4012,4044,4107,4159,4216,4268,4298,4317,4356,4349,4397,4424,4437,4470,4493,4496,4525,4533,4534,4566,4573,4568,4570,4567,4580,4580,4602,4616,4626,4657,4669,4696,4706,4729,4745,4758,4785,4791,4794,4761,4750,4705,4668,4665,4652,4633,4637,4651,4695,4713,4743,4741,4760,4738,4705,4684,4628,4635,4675,4617,3515,3833,3807,3802,3820.9998,3836,3872,3864.0002,3939,3919,3978.9998,4004.0002,3999,4003,4037,4059,4069,4096,4117,4151,4088,4093.9998,4056,4005,4014.9998,3931,3905,3943.0002,3933,3950,3943.0002,4003,3370.0002,3366,3583,3800,3662,3470,3428,3444,3462,3349,3278,3261,3240.9998,3206,3197,3248.0002,3227,3282.0002,3348,3380,3382,3397.0002,3366,3343,3265,3181,3116,2999,2874,2821,2782,2675.0002,2606,2560,2512,2493,2479,2514,2569.0002,2615.9998,2636,2572,2548,2563,2552.9998,2434,2308,2299,2184,2170,2135,2069,1872
area3,#ff7f0e,365,1437,1482,1689,1884,1963,2084,2160,2243,2350,2446,2534,2645,2757,2859,2917,2977,3065,3127,3192,3215,3259,3265,3366,3423,3467.0002,3519,3437,3502,3546.0002,3623,3690,3768,3828.0002,3898,3944.9998,3992,4057,4096,4151,4183,4221,4277,4316,4341,4372,4391,4385,4409,4442,4465,4477,4493,4504,4516,4555,4580,4540,4556,4545,4541,4544,4549,4560,4562,4571,4577,4602,4638,4636,4649,4681,4699,4692,4730,4727,4727,4708,4634,4645,4619,4628,4609,4596,4605,4621,4647,4677,4724,4701,4696,4698,4705,4708,4722,4719,4730,4768,3892,4043,4007,4010,4052,4068,4056,4100,4105,4130,4124,4174,4196,4215,4238,4265,4286,4297,4295,4304,4282,4292,4255,4211,4216,4167,4124,4133,4143,4151,4148,4129,3531,3592.9998,3740.0002,3859,3861,3726,3661.0002,3665,3646,3653,3552,3522,3486,3484,3476.0002,3485.0002,3523,3586,3615,3701,3689,3662.9998,3612,3574,3489,3430,3344,3218,3120,3028,2951,2861,2786,2728.9998,2712,2638,2649,2687,2705,2791.9998,2763.0002,2761,2713,2748,2735,2649,2578.0002,2494,2353,2305,2229,2115,2135
area3,#ff7f0e,366,1437,1459,1659.9999,1849,1923.9999,2010,2111,2182,2286,2386,2457,2583,2709,2799.0002,2868,2928,3023,3075,3157,3186,3225,3227,3319.9998,3365,3424.0002,3492,3409,3476.0002,3540,3602,3671,3768,3826,3893,3950,3995.0002,4045,4105,4138,4196,4242,4285,4336,4357,4387,4417,4439,4443,4483,4497,4519,4537,4543,4573,4582,4573,4598,4584,4607,4608,4602,4611,4611,4622,4656,4647,4670,4678,4710,4724,4758,4780,4785,4813,4803,4794,4782,4771,4728,4724,4715,4721,4713,4706,4712,4756,4785,4804,4814,4809,4817,4769,4810,4823,4797,4875,4881,4065,4083.0002,4123,4099,4158,4147,4207,4216,4246,4266,4274,4301,4283,4335,4363,4376,4443,4421,4443,4412,4435,4375,4355,4327,4330,4256,4233,4237,4290,4261,4298,4279,3580,3657,3740.0002,3917.9998,3781,3755,3737,3674,3658,3574,3573.0002,3547,3526,3529.9998,3527,3542,3580,3616,3667,3762,3648,3698,3658,3610,3517,3407.9998,3366,3226,3120,3005,2943,2920,2777,2737.9998,2674,2673,2649,2664,2716,2805,2788,2773.9998,2759,2696,2689,2637,2578.0002,2494,2409,2322,2276,2207,2135
area3,#ff7f0e,367,1437,1336,1523,1669,1777,1848,1925,2009,2108,2175,2244,2360,2477,2594,2647,2697,2784,2829,2911,2958.9998,2967.9998,2989,3083,3125,3190,3240.9998,3172,3226,3288,3346,3439,3520,3591.0002,3644.9998,3695,3765,3804,3855.0002,3913,3961.0002,3994,4055,4074,4116,4137,4151,4163,4217,4218,4240,4266,4259,4269,4293,4321,4315,4313,4324,4324,4328,4336,4338,4347,4356,4365,4386,4402,4431,4437,4449,4477,4493,4495,4523,4511,4502,4466,4487,4458,4439,4419,4404,4406,4404,4408,4448,4467,4477,4497,4493,4493,4449,4456,4481,4537,4552,4527,3778,3762,3814,3763,3826,3831,3868,3897,3910,3944,3944.9998,3984,3980,3990,4022.0002,4059,4054,4081,4086,4054,4053,4026,3998,3957,3960,3937,3865,3894,3908,3931,3889,3898,3328,3353,3601,3741,3642,3499,3447,3444,3450.9998,3378,3333,3315,3287,3268,3265,3292.9998,3290,3367,3400,3449,3471,3439,3450.9998,3407.9998,3300.0002,3238,3160.0002,3015,2946,2829,2782,2742,2642,2615.9998,2560,2536,2559,2526.0002,2643,2654,2699,2673,2654,2643,2583,2535.0002,2422,2318,2254,2271,2159,2207,2036
area3,#ff7f0e,368,1437,1313,1486,1649,1744,1793,1903,1981,2064,2162,2219,2345,2470,2579,2636,2707,2790.0002,2859,2915,2946,2995,3012,3096,3138,3199,3251,3185,3236,3292,3355,3432,3533,3598,3671,3729,3781,3836,3885,3951,3976,4036,4082,4120,4132,4162,4180,4199,4232,4252,4265,4282,4295,4296,4318,4330,4360,4339,4357,4364,4357,4370,4361,4374,4388,4390,4407,4427,4448,4470,4495,4521,4534,4539,4571,4562,4542,4551,4508,4495,4476,4468,4448,4455,4435,4439,4490,4497,4526,4549,4550,4553,4569,4527,4528,4479,4552,4602,3860,3833,3876,3842,3879,3884,3917.9998,3917.9998,3960,3985,3987.9998,4009,4041.9998,4068,4072,4099,4125,4163,4168,4141,4144,4110,4082,4047,4014.9998,3970.0002,3963,3968,3984,3989,3991,4010,3391,3495,3479,3682,3622,3528,3547.9998,3480,3485.0002,3447,3402,3364,3355,3342,3310.9998,3310,3335,3367,3465,3524,3464,3516,3481,3450.9998,3384,3309.0002,3175,3089.9998,2977,2909,2838,2759,2750,2608,2617,2544.0002,2549,2560,2611,2692,2674,2685.9998,2595,2563,2597.9998,2535.0002,2464,2357,2311,2238,2206,2069,2102
area3,#ff7f0e,369,1437,1263.0001,1468,1555,1674,1715,1800.0001,1892,1960,2066,2123,2251,2377,2462,2561.9998,2601,2669,2740,2799.0002,2836,2883,2873,2981,3025,3082,3145,3089,3129,3199,3250,3337,3426,3525,3583.9998,3644,3693,3741,3842,3860,3888,3937,3983,4026,4057,4075.9998,4104,4124,4122,4168,4184,4208,4233,4226,4261,4273,4282,4281,4296,4280,4290,4285,4284,4299,4300,4321,4328,4355,4365,4377,4388,4419,4433,4457,4468,4473,4449,4414,4402,4375,4359,4339,4336,4314,4335,4329,4357,4395,4408,4411,4387,4407,4409,4417,4373,4336,4421,4444,3653.9998,3682,3699,3696,3734,3765,3796,3806,3823,3849,3834,3877,3884,3911,3957,4003,3969,4038,4020,4059,4012,3990,3966,3935.9998,3917,3869,3819.0002,3838.9998,3882.0002,3847,3855.0002,3853,3292.9998,3379.0002,3531,3682,3602,3440,3377,3416,3393,3349,3299,3261,3201,3211,3191,3203.0002,3244,3288,3348,3394,3403,3376,3389,3335,3265,3209,3094,3007,2898,2829,2710,2709,2615,2608,2512,2493,2479,2491,2569.0002,2615.9998,2624,2597,2595,2563,2568,2509.9998,2422,2357,2268,2238,2112,1976.9999,2102
area3,#ff7f0e,370,1437,1269,1456.9999,1584,1669,1753,1807,1885,1995,2079,2151,2258,2366,2477,2564,2615.9998,2696,2752,2825.9998,2851.0002,2903,2898,2992,3042,3098.9998,3150,3064,3133.0002,3176,3238,3323,3410,3485.0002,3536,3595,3653,3696,3753,3809,3842,3887,3930,3983,4001,4018,4045,4066.9998,4077,4112,4131,4153,4171,4171,4200,4193,4244,4222,4246,4236,4257,4231,4249,4244,4261,4289,4279,4300,4316,4336,4350,4371,4373,4392,4406,4409,4369,4372,4349,4308,4297,4289,4255,4259,4259,4256,4303,4299,4347,4338,4355,4341,4409,4409,4346,4407,4331,4331,3515,3712,3676,3707,3725,3756,3759,3773,3798,3836,3825,3872,3898,3902,3937,3968,3978.9998,4000,4004.0002,4023,3992,3964,3935,3894,3884,3836,3829.9998,3827,3863,3853,3834,3838,3391,3398,3514,3623,3642,3492,3440,3416,3416,3319.9998,3285,3248.0002,3230.0002,3245,3243,3248.0002,3250,3288,3361,3401,3396,3369,3389,3379.0002,3314,3216,3168,3052,2938,2806,2782,2734,2669,2592,2597.9998,2509.9998,2549,2583,2611,2654,2662,2622,2606.9998,2603,2597.9998,2509.9998,2407,2377,2311,2221,2182,2069,2069
area3,#ff7f0e,371,1437,1339,1473,1606.9999,1691,1781,1856,1897.0001,2000,2070,2157,2273,2388,2479,2538,2605.0002,2675.0002,2731,2807,2839,2874,2875,2984.0002,3034,3080,3145,3079,3131,3204.9998,3261,3335,3439,3518,3589,3635.9998,3693,3750.9998,3800,3862,3895,3947,3994,4043,4066,4101,4124,4142,4165,4205,4215,4244,4241,4261,4273,4282,4321,4294,4302,4329,4324,4336,4338,4347,4368,4369,4390,4398,4409,4428,4449,4472,4483,4490,4509,4498,4489,4456,4413,4398,4383,4369,4354,4339,4354,4366,4381,4413,4446,4444,4444,4447,4337,4417,4420,4394,4414,4399,3613,3692,3660,3646,3696,3695,3750,3781,3794.0002,3820,3829.9998,3862,3864.0002,3860,3926.9998,3933,3978.9998,3971,3974,3987.9998,3946,3948,3914,3872,3840,3829.9998,3773,3784,3818,3802,3800,3838,3321,3366,3514,3623,3502,3411,3321,3342,3347,3310,3217,3181,3167,3120,3123,3140,3170,3203.0002,3290,3353,3341,3313,3328,3307,3230.0002,3195,3072.0002,2939.0002,2890,2773.9998,2702.0002,2666.0002,2579,2518.9998,2474,2450,2469,2457,2528,2628,2573,2610,2572,2550,2507,2472,2336,2338,2212,2187,2042,2207,2002.9999
area3,#ff7f0e,372,1437,1406,1600,1780,1852,1905,2002.0001,2065,2184,2253,2324,2447,2570,2660,2732,2803,2874,2929,3000,3033,3065,3071,3164,3215,3265,3336.0002,3272,3321,3382,3449,3517,3600.0002,3673,3740.0002,3780,3833,3892,3957,3987.9998,4029,4080,4125,4163,4201,4213,4242,4259,4290,4311,4331,4357,4358,4379,4395,4401,4412,4410,4423,4435,4416,4444,4445,4441,4455,4466,4461,4504,4523,4539,4561,4579,4579,4588,4613,4612,4608,4582,4581,4540,4514,4524,4491,4492,4473,4487,4532,4557,4563,4583,4582,4586,4633,4535,4514,4550,4531,4602,3843,3873.0002,3838,3853,3864.0002,3888,3897,3908.9998,3939,3956,3962,4018,4009,4049.0002,4041.9998,4084,4116,4124,4122,4110,4129,4093.9998,4082,4063,4031.0002,3959,3934.0002,3962,3971,4014.9998,3950,3987.9998,3447,3502,3670.0002,3623,3680.9998,3602,3567,3517,3520,3476.0002,3409,3388.0002,3378,3342,3322,3344,3358,3416,3472,3476.0002,3498,3544,3512.0002,3473,3377,3295,3248.0002,3120,3001,2933,2887.0002,2802,2705,2657.0002,2646,2630,2619,2583,2663,2755,2813,2724,2701,2709,2613,2561,2507,2455,2325,2238,2182,2207,2069
area3,#ff7f0e,364,1438,1342.0001,1536.0001,1669,1746,1829,1905.9999,1976.0001,2064,2141,2224,2347,2466,2528,2600,2667,2736,2798,2861,2892,2937,2936,3023,3073,3116,3170,3119,3156,3219,3271,3353,3450,3522,3587,3626.9998,3686,3741,3804,3846.0002,3890,3932,3981,4040.0002,4054,4079,4101,4130,4147,4177,4203,4227,4226,4253,4269,4273,4302,4319,4324,4307,4315,4312,4314,4323,4344,4349,4370,4389,4418,4414,4434,4463,4473,4495,4537,4536,4555,4498,4497,4450,4427,4406,4404,4394,4385,4402,4430,4461,4489,4483,4525,4480,4433,4417,4400,4420,4435,4429,3597,3662,3644.9998,3640,3677,3691,3729,3698,3735,3778,3757,3794.0002,3826,3851,3846.0002,3903,3917,3919,3938,3906,3884,3890.9998,3865.9998,3829.9998,3797,3774,3726,3741.9998,3755,3782,3787,3816,3238,3314,3479,3682,3602,3404,3352,3351,3416,3290,3217,3200,3173,3109,3106.0002,3129,3159,3197,3283,3278,3292.9998,3313,3281,3270,3202,3088,3028,2931,2850,2782,2685.9998,2640.9998,2561,2479,2435,2458,2429,2434,2507,2565,2573,2534,2478,2484,2507,2371,2365,2260,2212,2204,2065,2207,2036
area3,#ff7f0e,365,1438,1415,1594,1729.9999,1847,1896,2005,2084,2157,2242,2333,2438,2544.0002,2643,2713,2764,2841,2896.0002,2975.0002,3010,3043,3073,3160.0002,3219,3252,3336.0002,3263,3321,3365,3447,3531,3632,3711,3770,3826,3867,3942,3999,4044,4100,4148,4195,4245,4282,4302,4326,4343,4375,4414,4419,4451,4460,4504,4508,4533,4541,4533,4540,4550,4541,4552,4545,4572,4574,4592,4597,4631,4642,4682,4691,4720,4735,4753,4771,4765,4781,4729,4687,4690,4675,4647,4640,4633,4643,4645,4665,4707,4749,4735,4744,4731,4721,4684,4709,4654,4662,4670,3876,3873.0002,3892,3892,3932,3928,3972,3984,3968,4014,4039,4062,4075.9998,4119,4122,4165,4168,4158,4203,4212,4170,4167,4140,4100,4069,4010,4003,4005,3984,4002,3998,4025,3454,3482,3583,3800,3701,3550,3510,3499,3485.0002,3457,3367,3352,3292.9998,3291.0002,3271,3321,3335,3380,3426,3462,3450,3439,3427,3393,3300.0002,3273,3197,3037,2938,2852.9998,2790.0002,2734,2678,2600,2597.9998,2509.9998,2549,2560,2643,2703.9998,2687,2711.0002,2606.9998,2563,2552.9998,2509.9998,2436,2377,2254,2255,2229,2161,1970
area3,#ff7f0e,366,1438,1456,1634,1800.0001,1895,1979,2052,2154,2216,2315,2381,2503,2625,2726,2773.9998,2834,2908,2969,3048,3080.9998,3113,3111,3204,3256,3318.0002,3371.9998,3292.9998,3356,3407,3473,3526,3614,3675,3755,3804,3847.9998,3899,3957,4009,4037,4099,4138,4185,4216,4229,4277,4277,4293,4324,4347,4360,4361,4382,4403,4405,4437,4436,4446,4430,4424,4432,4422,4449,4459,4458,4486,4500,4510,4525,4533,4560,4574,4588,4592,4625,4621,4614,4571,4555,4514,4505,4510,4492,4498,4512,4526,4539,4563,4583,4590,4586,4633,4613,4568,4576,4620,4610,3851,3953,3938,3914,3926.9998,3963,3981,3976,4047,4060,4060,4066.9998,4081,4105,4153,4165,4182,4220,4183,4197,4185,4156,4150,4137,4091,4014.9998,4014,4005,4035,4028,4032,4070,3489,3528,3617.9998,3741,3820.9998,3623,3579,3582.0002,3600.0002,3506,3463,3425,3446,3410,3402,3412,3392,3489,3556.9998,3599,3580,3558,3573.0002,3509,3447,3359,3240.9998,3166,3057,2981,2911,2834.9998,2759,2721,2674,2604,2579,2698,2705,2791.9998,2775,2761,2724,2709,2674,2637,2550,2435,2423,2288,2182,2299,2069
